0.020000016536347122	1645.7417554353801
0.02000001615147796	1645.741754345546
0.02000001577504352	1645.741753276572
0.020000015406871782	1645.7417522281032
0.020000015046793947	1645.7417511997905
0.020000014694644352	1645.741750191289
0.020000014350260453	1645.7417492022603
0.020000014013482743	1645.7417482323692
0.020000013684154723	1645.7417472812863
0.02000001336212283	1645.741746348686
0.020000013047236413	1645.7417454342485
0.020000012739347664	1645.741744537658
0.020000012438311583	1645.7417436586034
0.020000012143985918	1645.7417427967782
0.020000011856231133	1645.741741951881
0.02000001157491035	1645.7417411236142
0.020000011299889306	1645.7417403116845
0.020000011031036314	1645.7417395158034
0.020000010768222214	1645.7417387356866
0.020000010511320332	1645.7417379710546
0.020000010260206435	1645.741737221631
0.02000001001475869	1645.7417364871449
0.02000000977485762	1645.7417357673287
0.02000000954038607	1645.7417350619191
0.020000009311229153	1645.7417343706563
0.020000009087274232	1645.7417336932854
0.020000008868410864	1645.7417330295552
0.020000008654530756	1645.741732379218
0.020000008445527757	1645.7417317420309
0.02000000824129778	1645.7417311177535
0.020000008041738793	1645.7417305061495
0.02000000784675078	1645.7417299069868
0.020000007656235698	1645.7417293200378
0.020000007470097437	1645.7417287450767
0.020000007288241802	1645.741728181882
0.02000000711057647	1645.7417276302358
0.02000000693701095	1645.7417270899246
0.02000000676745656	1645.7417265607369
0.020000006601826385	1645.741726042465
0.020000006440035262	1645.7417255349053
0.020000006281999733	1645.7417250378567
0.020000006127638012	1645.741724551122
0.020000005976869965	1645.7417240745071
0.020000005829617074	1645.7417236078202
0.020000005685802413	1645.741723150874
0.020000005545350613	1645.7417227034837
0.020000005408187832	1645.7417222654672
0.02000000527424173	1645.741721836646
0.020000005143441444	1645.7417214168445
0.020000005015717564	1645.7417210058898
0.020000004891002086	1645.7417206036116
0.020000004769228412	1645.7417202098436
0.02000000465033131	1645.7417198244211
0.020000004534246888	1645.7417194471834
0.020000004420912567	1645.741719077971
0.020000004310267067	1645.7417187166286
0.020000004202250378	1645.7417183630027
0.020000004096803727	1645.741718016943
0.020000003993869562	1645.7417176783008
0.020000003893391533	1645.7417173469316
0.02000000379531447	1645.7417170226918
0.020000003699584344	1645.741716705441
0.020000003606148266	1645.7417163950413
0.02000000351495445	1645.7417160913574
0.0200000034259522	1645.7417157942557
0.020000003339091885	1645.7417155036062
0.02000000325432493	1645.7417152192795
0.02000000317160377	1645.74171494115
0.02000000309088186	1645.7417146690932
0.02000000301211364	1645.7417144029873
0.020000002935254505	1645.741714142713
0.02000000286026082	1645.7417138881528
0.020000002787089865	1645.7417136391914
0.020000002715699832	1645.7417133957158
0.02000000264604982	1645.741713157614
0.020000002578099793	1645.7417129247776
0.02000000251181058	1645.7417126970988
0.020000002447143853	1645.741712474473
0.0200000023840621	1645.7417122567958
0.02000000232252863	1645.741712043967
0.020000002262507546	1645.7417118358862
0.020000002203963724	1645.7417116324557
0.020000002146862803	1645.7417114335806
0.020000002091171167	1645.7417112391654
0.02000000203685594	1645.7417110491185
0.02000000198388496	1645.7417108633492
0.02000000193222676	1645.7417106817686
0.020000001881850575	1645.741710504289
0.020000001832726308	1645.7417103308246
0.02000000178482452	1645.7417101612923
0.02000000173811643	1645.741709995609
0.02000000169257388	1645.741709833694
0.020000001648169344	1645.7417096754673
0.020000001604875906	1645.7417095208516
0.020000001562667236	1645.7417093697711
0.02000000152151759	1645.7417092221501
0.020000001481401807	1645.741709077915
0.020000001442295284	1645.7417089369944
0.02000000140417396	1645.7417087993176
0.020000001367014315	1645.741708664815
0.020000001330793358	1645.7417085334187
0.02000000129548862	1645.7417084050621
0.020000001261078124	1645.7417082796799
0.020000001227540396	1645.7417081572084
0.020000001194854445	1645.7417080375849
0.02000000116299975	1645.7417079207473
0.02000000113195626	1645.741707806635
0.02000000110170437	1645.7417076951895
0.02000000107222494	1645.7417075863525
0.02000000104349925	1645.7417074800674
0.020000001015509	1645.7417073762776
0.020000000988236323	1645.7417072749295
0.020000000961663753	1645.7417071759694
0.020000000935774215	1645.741707079345
0.020000000910551045	1645.7417069850046
0.02000000088597795	1645.7417068928985
0.02000000086203902	1645.7417068029768
0.020000000838718696	1645.7417067151907
0.02000000081600179	1645.7417066294934
0.020000000793873467	1645.741706545839
0.020000000772319237	1645.7417064641813
0.020000000751324933	1645.7417063844764
0.02000000073087673	1645.7417063066798
0.02000000071096112	1645.7417062307493
0.02000000069156491	1645.7417061566432
0.020000000672675218	1645.7417060843202
0.020000000654279454	1645.7417060137407
0.02000000063636534	1645.7417059448646
0.020000000618920873	1645.741705877654
0.02000000060193433	1645.7417058120716
0.020000000585394275	1645.7417057480798
0.020000000569289536	1645.7417056856425
0.020000000553609204	1645.7417056247243
0.02000000053834263	1645.7417055652909
0.02000000052347942	1645.7417055073079
0.020000000509009415	1645.7417054507428
0.020000000494922714	1645.741705395563
0.02000000048120965	1645.7417053417369
0.020000000467860768	1645.7417052892326
0.020000000454866856	1645.7417052380204
0.02000000044221892	1645.7417051880695
0.02000000042990818	1645.7417051393516
0.020000000417926055	1645.7417050918375
0.020000000406264193	1645.7417050454994
0.02000000039491443	1645.7417050003098
0.020000000383868802	1645.7417049562425
0.020000000373119536	1645.7417049132714
0.020000000362659046	1645.741704871371
0.020000000352479924	1645.7417048305156
0.020000000342574955	1645.7417047906808
0.02000000033293709	1645.741704751843
0.02000000032355945	1645.741704713978
0.020000000314435343	1645.7417046770634
0.02000000030555821	1645.741704641077
0.020000000296921682	1645.7417046059961
0.020000000288519525	1645.7417045717993
0.02000000028034567	1645.7417045384661
0.020000000272394187	1645.7417045059756
0.020000000264659295	1645.7417044743077
0.020000000257135362	1645.7417044434428
0.020000000249816893	1645.7417044133624
0.02000000024269853	1645.7417043840471
0.020000000235775032	1645.741704355479
0.020000000229041307	1645.7417043276398
0.020000000222492386	1645.7417043005125
0.020000000216123418	1645.7417042740792
0.020000000209929675	1645.7417042483232
0.020000000203906545	1645.7417042232285
0.020000000198049532	1645.7417041987783
0.02000000019235426	1645.7417041749582
0.02000000018681646	1645.741704151752
0.020000000181431946	1645.7417041291444
0.020000000176196683	1645.7417041071212
0.020000000171106702	1645.7417040856683
0.020000000166158147	1645.7417040647713
0.020000000161347252	1645.741704044417
0.02000000015667036	1645.7417040245916
0.020000000152123887	1645.7417040052826
0.020000000147704356	1645.7417039864768
0.020000000143408376	1645.7417039681623
0.020000000139232633	1645.7417039503268
0.020000000135173914	1645.741703932959
0.020000000131229066	1645.7417039160466
0.02000000012739504	1645.7417038995789
0.020000000123668846	1645.7417038835442
0.02000000012004758	1645.7417038679323
0.020000000116528405	1645.7417038527321
0.02000000011310857	1645.7417038379338
0.02000000010978539	1645.741703823527
0.020000000106556236	1645.7417038095016
0.020000000103418566	1645.7417037958487
0.020000000100369893	1645.7417037825585
0.02000000009740779	1645.7417037696218
0.02000000009452991	1645.7417037570299
0.020000000091733947	1645.7417037447742
0.02000000008901767	1645.7417037328455
0.0200000000863789	1645.7417037212363
0.02000000008381552	1645.7417037099378
0.020000000081325454	1645.7417036989425
0.020000000078906698	1645.7417036882425
0.020000000076557285	1645.7417036778306
0.02000000007427531	1645.7417036676989
0.02000000007205891	1645.7417036578408
0.020000000069906283	1645.7417036482486
0.020000000067815667	1645.741703638916
0.020000000065785343	1645.7417036298361
0.020000000063813646	1645.7417036210024
0.020000000061898948	1645.7417036124086
0.020000000060039665	1645.741703604048
0.020000000058234255	1645.7417035959154
0.020000000056481216	1645.7417035880042
0.0200000000547791	1645.7417035803094
0.02000000005312648	1645.7417035728247
0.020000000051521968	1645.741703565545
0.02000000004996422	1645.7417035584647
0.02000000004845193	1645.7417035515787
0.02000000004698382	1645.7417035448816
0.020000000045558648	1645.7417035383687
0.020000000044175206	1645.7417035320354
0.020000000042832325	1645.7417035258768
0.020000000041528857	1645.7417035198882
0.020000000040263696	1645.7417035140652
0.020000000039035747	1645.7417035084036
0.020000000037843964	1645.7417035028993
0.020000000036687327	1645.7417034975485
0.020000000035564833	1645.741703492347
0.020000000034475513	1645.7417034872906
0.02000000003341842	1645.7417034823754
0.020000000032392648	1645.7417034775979
0.020000000031397295	1645.7417034729542
0.02000000003043149	1645.7417034684406
0.020000000029494397	1645.741703464054
0.020000000028585187	1645.7417034597906
0.02000000002770307	1645.7417034556472
0.02000000002684726	1645.7417034516204
0.020000000026017005	1645.7417034477078
0.020000000025211573	1645.7417034439054
0.020000000024430243	1645.7417034402108
0.02000000002367232	1645.741703436621
0.020000000022937132	1645.7417034331334
0.02000000002222402	1645.7417034297446
0.020000000021532353	1645.7417034264522
0.020000000020861504	1645.7417034232535
0.02000000002021087	1645.7417034201465
0.02000000001957986	1645.7417034171283
0.020000000018967904	1645.7417034141963
0.020000000018374455	1645.7417034113482
0.02000000001779896	1645.7417034085815
0.02000000001724091	1645.7417034058944
0.02000000001669979	1645.7417034032846
0.020000000016175103	1645.7417034007497
0.020000000015666368	1645.741703398288
0.020000000015173113	1645.7417033958975
0.020000000014694888	1645.7417033935762
0.020000000014231252	1645.7417033913218
0.020000000013781778	1645.7417033891327
0.020000000013346047	1645.7417033870072
0.02000000001292365	1645.7417033849435
0.020000000012514195	1645.7417033829402
0.020000000012117304	1645.7417033809952
0.020000000011732598	1645.7417033791066
0.02000000001135972	1645.741703377273
0.020000000010998317	1645.741703375493
0.020000000010648052	1645.741703373765
0.02000000001030859	1645.7417033720874
0.020000000009979608	1645.7417033704594
0.020000000009660797	1645.741703368879
0.020000000009351853	1645.7417033673455
0.020000000009052478	1645.7417033658571
0.020000000008762387	1645.7417033644128
0.020000000008481303	1645.741703363011
0.020000000008208958	1645.741703361651
0.020000000007945086	1645.7417033603306
0.020000000007689433	1645.741703359049
0.02000000000744175	1645.7417033578051
0.0200000000072018	1645.7417033565985
0.02000000000696935	1645.7417033554275
0.02000000000674417	1645.7417033542918
0.02000000000652605	1645.74170335319
0.02000000000631477	1645.7417033521208
0.020000000006110116	1645.7417033510837
0.02000000000591189	1645.7417033500778
0.020000000005719897	1645.741703349102
0.020000000005533952	1645.7417033481556
0.02000000000535387	1645.741703347238
0.02000000000517947	1645.741703346348
0.020000000005010576	1645.7417033454847
0.020000000004847026	1645.7417033446472
0.020000000004688653	1645.7417033438346
0.0200000000045353	1645.7417033430463
0.020000000004386814	1645.741703342282
0.02000000000424304	1645.7417033415409
0.02000000000410384	1645.7417033408221
0.02000000000396907	1645.741703340125
0.020000000003838593	1645.741703339449
0.020000000003712277	1645.7417033387937
0.02000000000358999	1645.7417033381585
0.02000000000347162	1645.741703337542
0.020000000003357034	1645.741703336945
0.020000000003246123	1645.741703336366
0.020000000003138764	1645.741703335805
0.02000000000303485	1645.741703335261
0.020000000002934278	1645.7417033347335
0.020000000002836936	1645.7417033342226
0.020000000002742734	1645.7417033337274
0.020000000002651567	1645.7417033332474
0.02000000000256334	1645.7417033327824
0.020000000002477963	1645.7417033323318
0.020000000002395345	1645.741703331895
0.020000000002315402	1645.741703331472
0.020000000002238047	1645.7417033310624
0.0200000000021632	1645.7417033306658
0.020000000002090793	1645.7417033302818
0.020000000002020738	1645.7417033299096
0.02000000000195296	1645.7417033295492
0.02000000000188739	1645.7417033292002
0.020000000001823958	1645.741703328862
0.020000000001762594	1645.7417033285346
0.02000000000170324	1645.7417033282177
0.020000000001645823	1645.7417033279105
0.020000000001590287	1645.7417033276129
0.02000000000153657	1645.7417033273243
0.02000000000148462	1645.7417033270447
0.02000000000143437	1645.7417033267736
0.020000000001385774	1645.7417033265108
0.02000000000133878	1645.7417033262557
0.02000000000129333	1645.7417033260085
0.02000000000124938	1645.7417033257689
0.020000000001206875	1645.741703325537
0.02000000000116578	1645.7417033253123
0.020000000001126044	1645.741703325095
0.020000000001087623	1645.7417033248844
0.020000000001050476	1645.7417033246802
0.02000000000101456	1645.7417033244824
0.020000000000979838	1645.7417033242907
0.02000000000094627	1645.741703324105
0.02000000000091382	1645.7417033239249
0.020000000000882458	1645.7417033237502
0.020000000000852138	1645.741703323581
0.020000000000822832	1645.741703323417
0.0200000000007945	1645.7417033232578
0.02000000000076711	1645.7417033231034
0.02000000000074064	1645.7417033229542
0.02000000000071506	1645.7417033228098
0.02000000000069034	1645.74170332267
0.020000000000666453	1645.741703322535
0.020000000000643368	1645.7417033224042
0.02000000000062106	1645.7417033222775
0.0200000000005995	1645.7417033221552
0.020000000000578666	1645.7417033220368
0.020000000000558533	1645.741703321922
0.020000000000539073	1645.741703321811
0.020000000000520275	1645.7417033217037
0.02000000000050212	1645.7417033215997
0.02000000000048458	1645.741703321499
0.020000000000467637	1645.7417033214017
0.020000000000451264	1645.7417033213073
0.02000000000043545	1645.7417033212162
0.020000000000420175	1645.7417033211277
0.020000000000405423	1645.741703321042
0.02000000000039117	1645.741703320959
0.020000000000377403	1645.7417033208787
0.0200000000003641	1645.7417033208008
0.020000000000351254	1645.7417033207253
0.020000000000338844	1645.7417033206523
0.02000000000032686	1645.7417033205813
0.020000000000315283	1645.7417033205124
0.020000000000304104	1645.7417033204458
0.02000000000029331	1645.741703320381
0.020000000000282892	1645.741703320318
0.02000000000027283	1645.741703320257
0.02000000000026312	1645.7417033201982
0.020000000000253745	1645.7417033201411
0.020000000000244694	1645.7417033200854
0.020000000000235958	1645.7417033200313
0.020000000000227527	1645.741703319979
0.020000000000219387	1645.7417033199288
0.02000000000021153	1645.7417033198803
0.02000000000020394	1645.741703319834
0.020000000000196617	1645.741703319789
0.02000000000018955	1645.7417033197457
0.020000000000182726	1645.7417033197041
0.020000000000176137	1645.7417033196639
0.020000000000169778	1645.7417033196252
0.02000000000016364	1645.7417033195882
0.02000000000015771	1645.7417033195525
0.02000000000015199	1645.741703319518
0.020000000000146467	1645.7417033194847
0.02000000000014113	1645.7417033194527
0.020000000000135982	1645.741703319422
0.020000000000131014	1645.7417033193922
0.020000000000126212	1645.7417033193635
0.020000000000121577	1645.741703319336
0.020000000000117105	1645.7417033193094
0.020000000000112785	1645.741703319284
0.020000000000108615	1645.7417033192596
0.02000000000010459	1645.741703319236
0.0200000000001007	1645.7417033192132
0.02000000000009695	1645.7417033191914
0.020000000000093335	1645.7417033191703
0.02000000000008985	1645.74170331915
0.02000000000008649	1645.7417033191305
0.020000000000083257	1645.7417033191114
0.020000000000080138	1645.7417033190932
0.02000000000007713	1645.7417033190757
0.020000000000074233	1645.7417033190586
0.02000000000007144	1645.7417033190425
0.02000000000006875	1645.7417033190268
0.02000000000006616	1645.7417033190118
0.020000000000063658	1645.7417033189975
0.020000000000061247	1645.7417033189836
0.02000000000005892	1645.7417033189704
0.020000000000056674	1645.7417033189577
0.020000000000054516	1645.7417033189456
0.020000000000052434	1645.741703318934
0.02000000000005043	1645.7417033189229
0.020000000000048493	1645.7417033189122
0.02000000000004663	1645.7417033189017
0.020000000000044836	1645.7417033188915
0.020000000000043105	1645.7417033188817
0.020000000000041436	1645.7417033188722
0.020000000000039826	1645.7417033188628
0.020000000000038275	1645.741703318854
0.02000000000003678	1645.7417033188453
0.020000000000035337	1645.741703318837
0.02000000000003395	1645.741703318829
0.02000000000003261	1645.7417033188212
0.02000000000003132	1645.7417033188137
0.020000000000030074	1645.7417033188065
0.02000000000002887	1645.7417033187994
0.02000000000002771	1645.7417033187926
0.020000000000026594	1645.7417033187862
0.020000000000025518	1645.7417033187799
0.020000000000024477	1645.7417033187737
0.020000000000023475	1645.741703318768
0.020000000000022507	1645.7417033187623
0.02000000000002157	1645.7417033187571
0.020000000000020664	1645.741703318752
0.02000000000001979	1645.7417033187469
0.020000000000018947	1645.741703318742
0.020000000000018132	1645.7417033187376
0.020000000000017344	1645.741703318733
0.02000000000001658	1645.741703318729
0.020000000000015845	1645.7417033187248
0.02000000000001513	1645.741703318721
0.02000000000001444	1645.7417033187173
0.02000000000001377	1645.741703318714
0.020000000000013125	1645.7417033187105
0.020000000000012494	1645.7417033187073
0.020000000000011883	1645.7417033187044
0.02000000000001129	1645.7417033187014
0.020000000000010714	1645.7417033186985
0.020000000000010155	1645.7417033186957
0.02000000000000961	1645.7417033186932
0.02000000000000908	1645.7417033186907
0.020000000000008566	1645.7417033186885
0.020000000000008063	1645.7417033186864
0.020000000000007574	1645.7417033186844
0.020000000000007095	1645.7417033186825
0.020000000000006624	1645.741703318681
0.020000000000006166	1645.7417033186794
0.020000000000005715	1645.741703318678
0.020000000000005274	1645.7417033186769
0.02000000000000484	1645.7417033186757
0.020000000000004417	1645.7417033186748
0.020000000000004	1645.7417033186741
0.020000000000003584	1645.7417033186734
0.020000000000003175	1645.741703318673
0.02000000000000277	1645.7417033186728
0.02000000000000237	1645.7417033186725
0.02000000000000197	1645.7417033186725
0.020000000000001572	1645.7417033186725
0.020000000000001177	1645.7417033186725
0.020000000000000785	1645.7417033186725
0.020000000000000392	1645.7417033186725
0.020000000000000004	1645.7417033186725
0.019999999999999615	1645.7417033186725
